Model,TBS1102X
Firmware Version,v2015-08-04-prequal4ch70_v1.3
,
Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8.00E-07
Filter Frequency,2.00E+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
0.0003056,-0.36
0.0003064,-0.4
0.0003072,-0.36
0.000308,-0.36
0.0003088,-0.36
0.0003096,-0.32
0.0003104,-0.32
0.0003112,-0.32
0.000312,-0.28
0.0003128,-0.28
0.0003136,-0.24
0.0003144,-0.24
0.0003152,-0.24
0.000316,-0.24
0.0003168,-0.24
0.0003176,-0.2
0.0003184,-0.2
0.0003192,-0.2
0.00032,-0.2
0.0003208,-0.2
0.0003216,-0.2
0.0003224,-0.16
0.0003232,-0.16
0.000324,-0.16
0.0003248,-0.16
0.0003256,-0.16
0.0003264,-0.16
0.0003272,-0.16
0.000328,-0.16
0.0003288,-0.12
0.0003296,-0.12
0.0003304,-0.12
0.0003312,-0.12
0.000332,-0.12
0.0003328,-0.12
0.0003336,-0.12
0.0003344,-0.12
0.0003352,-0.12
0.000336,-0.08
0.0003368,-0.12
0.0003376,-0.08
0.0003384,-0.08
0.0003392,-0.08
0.00034,-0.08
0.0003408,-0.08
0.0003416,-0.08
0.0003424,-0.08
0.0003432,-0.04
0.000344,-0.04
0.0003448,-0.04
0.0003456,-0.04
0.0003464,-0.08
0.0003472,-0.08
0.000348,-0.08
0.0003488,-0.08
0.0003496,-0.04
0.0003504,-0.04
0.0003512,-0.04
0.000352,-0.08
0.0003528,-0.04
0.0003536,-0.04
0.0003544,-0.04
0.0003552,-0.04
0.000356,-0.04
0.0003568,-0.08
0.0003576,-0.04
0.0003584,-0.04
0.0003592,-0.04
0.00036,-0.04
0.0003608,-0.04
0.0003616,-0.04
0.0003624,-0.04
0.0003632,-0.04
0.000364,0
0.0003648,-0.04
0.0003656,-0.04
0.0003664,-0.04
0.0003672,0
0.000368,-0.04
0.0003688,-0.04
0.0003696,-0.04
0.0003704,-0.04
0.0003712,-0.04
0.000372,-0.04
0.0003728,0
0.0003736,-0.04
0.0003744,0
0.0003752,-0.04
0.000376,-0.04
0.0003768,-0.04
0.0003776,-0.04
0.0003784,-0.04
0.0003792,-0.04
0.00038,0
0.0003808,-0.04
0.0003816,-0.04
0.0003824,-0.04
0.0003832,0
0.000384,-0.04
0.0003848,0
0.0003856,0
0.0003864,-0.04
0.0003872,-0.04
0.000388,-0.04
0.0003888,-0.04
0.0003896,-0.04
0.0003904,-0.04
0.0003912,0
0.000392,-0.04
0.0003928,0
0.0003936,0
0.0003944,0
0.0003952,0
0.000396,0
0.0003968,-0.04
0.0003976,0
0.0003984,-0.04
0.0003992,-0.04
0.0004,0
0.0004008,0
0.0004016,0
0.0004024,0
0.0004032,0
0.000404,0
0.0004048,0
0.0004056,-0.04
0.0004064,0
0.0004072,0
0.000408,0
0.0004088,0
0.0004096,0
0.0004104,-0.04
0.0004112,0
0.000412,0
0.0004128,0
0.0004136,0
0.0004144,-0.04
0.0004152,0
0.000416,0
0.0004168,-0.04
0.0004176,0
0.0004184,-0.04
0.0004192,-0.04
0.00042,0
0.0004208,0
0.0004216,0
0.0004224,0
0.0004232,0
0.000424,0
0.0004248,0
0.0004256,0
0.0004264,0
0.0004272,0
0.000428,0
0.0004288,0
0.0004296,0
0.0004304,0
0.0004312,-0.04
0.000432,-0.04
0.0004328,-0.04
0.0004336,0
0.0004344,0
0.0004352,-0.04
0.000436,-0.04
0.0004368,0
0.0004376,0
0.0004384,0
0.0004392,0
0.00044,0
0.0004408,0
0.0004416,-0.04
0.0004424,-0.04
0.0004432,0
0.000444,0
0.0004448,0
0.0004456,0
0.0004464,0
0.0004472,0
0.000448,0
0.0004488,0
0.0004496,0
0.0004504,0
0.0004512,0
0.000452,0
0.0004528,0
0.0004536,0
0.0004544,-0.04
0.0004552,-0.04
0.000456,0
0.0004568,0
0.0004576,-0.04
0.0004584,-0.04
0.0004592,0
0.00046,0
0.0004608,0
0.0004616,0
0.0004624,-0.04
0.0004632,-0.04
0.000464,0
0.0004648,0
0.0004656,0
0.0004664,0
0.0004672,0
0.000468,-0.04
0.0004688,-0.04
0.0004696,0
0.0004704,0
0.0004712,0
0.000472,0
0.0004728,0
0.0004736,0
0.0004744,0
0.0004752,0
0.000476,0
0.0004768,0
0.0004776,0
0.0004784,0
0.0004792,0
0.00048,0
0.0004808,0
0.0004816,-0.04
0.0004824,-0.04
0.0004832,0
0.000484,-0.04
0.0004848,0
0.0004856,0
0.0004864,0
0.0004872,0
0.000488,0
0.0004888,0
0.0004896,0
0.0004904,0
0.0004912,-0.04
0.000492,0
0.0004928,0
0.0004936,0
0.0004944,0
0.0004952,0
0.000496,-0.04
0.0004968,0
0.0004976,0
0.0004984,0
0.0004992,0
0.0005,0
0.0005008,0
0.0005016,0
0.0005024,-0.04
0.0005032,0
0.000504,0
0.0005048,0
0.0005056,0
0.0005064,0
0.0005072,-0.04
0.000508,0
0.0005088,0
0.0005096,0
0.0005104,0
0.0005112,0
0.000512,0
0.0005128,-0.04
0.0005136,0
0.0005144,-0.04
0.0005152,-0.04
0.000516,0
0.0005168,0
0.0005176,0
0.0005184,0
0.0005192,0
0.00052,0
0.0005208,0
0.0005216,0
0.0005224,0
0.0005232,0
0.000524,0
0.0005248,0
0.0005256,0
0.0005264,0
0.0005272,-0.04
0.000528,0
0.0005288,0
0.0005296,0
0.0005304,0
0.0005312,-0.04
0.000532,0
0.0005328,0
0.0005336,0
0.0005344,0
0.0005352,0
0.000536,0
0.0005368,0
0.0005376,0
0.0005384,0
0.0005392,-0.04
0.00054,-0.04
0.0005408,0
0.0005416,0
0.0005424,0
0.0005432,0
0.000544,0
0.0005448,0
0.0005456,-0.04
0.0005464,0
0.0005472,0
0.000548,0
0.0005488,0
0.0005496,0
0.0005504,0
0.0005512,0
0.000552,0
0.0005528,0
0.0005536,0
0.0005544,0
0.0005552,0
0.000556,0
0.0005568,0
0.0005576,0
0.0005584,-0.04
0.0005592,0
0.00056,0
0.0005608,0
0.0005616,0
0.0005624,0
0.0005632,0
0.000564,0
0.0005648,-0.04
0.0005656,0
0.0005664,0
0.0005672,-0.04
0.000568,0
0.0005688,0
0.0005696,0
0.0005704,0
0.0005712,0
0.000572,0
0.0005728,0
0.0005736,0
0.0005744,0
0.0005752,-0.04
0.000576,0
0.0005768,0
0.0005776,0
0.0005784,-0.04
0.0005792,0
0.00058,0
0.0005808,0
0.0005816,0
0.0005824,0
0.0005832,0
0.000584,0
0.0005848,0
0.0005856,0
0.0005864,0
0.0005872,0
0.000588,0
0.0005888,0
0.0005896,-0.04
0.0005904,-0.04
0.0005912,0
0.000592,0
0.0005928,-0.04
0.0005936,0
0.0005944,0
0.0005952,0
0.000596,-0.04
0.0005968,0
0.0005976,0
0.0005984,0
0.0005992,0
0.0006,0
0.0006008,0
0.0006016,-0.04
0.0006024,0
0.0006032,0
0.000604,0
0.0006048,0
0.0006056,0
0.0006064,-0.04
0.0006072,0
0.000608,0
0.0006088,0
0.0006096,0
0.0006104,-0.04
0.0006112,0
0.000612,0
0.0006128,0
0.0006136,0
0.0006144,0
0.0006152,0
0.000616,0
0.0006168,0
0.0006176,0
0.0006184,0
0.0006192,0
0.00062,0
0.0006208,0
0.0006216,0
0.0006224,0
0.0006232,0
0.000624,0
0.0006248,0
0.0006256,-0.04
0.0006264,0
0.0006272,0
0.000628,0
0.0006288,0
0.0006296,-0.04
0.0006304,0
0.0006312,0
0.000632,-0.04
0.0006328,0
0.0006336,0
0.0006344,-0.04
0.0006352,0
0.000636,0
0.0006368,0
0.0006376,0
0.0006384,0
0.0006392,0
0.00064,-0.04
0.0006408,0
0.0006416,0
0.0006424,0
0.0006432,0
0.000644,0
0.0006448,0
0.0006456,0
0.0006464,0
0.0006472,-0.04
0.000648,-0.04
0.0006488,0
0.0006496,0
0.0006504,0
0.0006512,-0.04
0.000652,0
0.0006528,0
0.0006536,0
0.0006544,0
0.0006552,-0.04
0.000656,0
0.0006568,0
0.0006576,0
0.0006584,0
0.0006592,0
0.00066,0
0.0006608,-0.04
0.0006616,0
0.0006624,0
0.0006632,0
0.000664,0
0.0006648,0
0.0006656,0
0.0006664,-0.04
0.0006672,-0.04
0.000668,0
0.0006688,-0.04
0.0006696,-0.04
0.0006704,-0.04
0.0006712,0
0.000672,-0.04
0.0006728,-0.04
0.0006736,0
0.0006744,-0.04
0.0006752,0
0.000676,0
0.0006768,-0.04
0.0006776,0
0.0006784,-0.04
0.0006792,0
0.00068,0
0.0006808,0
0.0006816,0
0.0006824,0
0.0006832,0
0.000684,0
0.0006848,0
0.0006856,-0.04
0.0006864,-0.04
0.0006872,-0.04
0.000688,0
0.0006888,0
0.0006896,0
0.0006904,0
0.0006912,0
0.000692,0
0.0006928,0
0.0006936,0
0.0006944,0
0.0006952,0
0.000696,0
0.0006968,0
0.0006976,0
0.0006984,0
0.0006992,0
0.0007,0
0.0007008,0
0.0007016,0
0.0007024,0
0.0007032,0
0.000704,0
0.0007048,0
0.0007056,0
0.0007064,0
0.0007072,-0.04
0.000708,0
0.0007088,0
0.0007096,0
0.0007104,0
0.0007112,0
0.000712,0
0.0007128,0
0.0007136,0
0.0007144,0
0.0007152,0
0.000716,0
0.0007168,0
0.0007176,0
0.0007184,0
0.0007192,0
0.00072,0
0.0007208,0
0.0007216,-0.04
0.0007224,-0.04
0.0007232,0
0.000724,0
0.0007248,0
0.0007256,0
0.0007264,0
0.0007272,-0.04
0.000728,0
0.0007288,0
0.0007296,0
0.0007304,0
0.0007312,0
0.000732,0
0.0007328,0
0.0007336,0
0.0007344,0
0.0007352,0
0.000736,0
0.0007368,0
0.0007376,0
0.0007384,0
0.0007392,0
0.00074,0
0.0007408,0
0.0007416,0
0.0007424,-0.04
0.0007432,0
0.000744,0
0.0007448,0
0.0007456,0
0.0007464,-0.04
0.0007472,0
0.000748,0
0.0007488,0
0.0007496,-0.04
0.0007504,0
0.0007512,0
0.000752,0
0.0007528,0
0.0007536,0
0.0007544,0
0.0007552,0
0.000756,0
0.0007568,0
0.0007576,0
0.0007584,0
0.0007592,0
0.00076,0
0.0007608,0
0.0007616,0
0.0007624,-0.04
0.0007632,0
0.000764,0
0.0007648,0
0.0007656,-0.04
0.0007664,0
0.0007672,-0.04
0.000768,0
0.0007688,0
0.0007696,-0.04
0.0007704,0
0.0007712,0
0.000772,0
0.0007728,0
0.0007736,0
0.0007744,0
0.0007752,0
0.000776,0
0.0007768,0
0.0007776,0
0.0007784,0
0.0007792,0
0.00078,0
0.0007808,0
0.0007816,0
0.0007824,0
0.0007832,-0.04
0.000784,0
0.0007848,-0.04
0.0007856,0
0.0007864,0
0.0007872,-0.04
0.000788,-0.04
0.0007888,0
0.0007896,0
0.0007904,0
0.0007912,0
0.000792,0
0.0007928,0
0.0007936,0
0.0007944,-0.04
0.0007952,0
0.000796,0
0.0007968,0
0.0007976,0
0.0007984,-0.04
0.0007992,0
0.00075,0
0.000751,-0.04
0.000752,0
0.000753,0
0.000754,0
0.000755,0
0.000756,0
0.000757,0
0.000758,0
0.000759,0
0.00076,0
0.000761,0
0.000762,0
0.000763,-0.04
0.000764,0
0.000765,0
0.000766,0
0.000767,0
0.000768,-0.04
0.000769,0
0.00077,0
0.000771,-0.04
0.000772,-0.04
0.000773,0
0.000774,0
0.000775,0
0.000776,0
0.000777,0
0.000778,-0.04
0.000779,0
0.00078,0
0.000781,0
0.000782,0
0.000783,0
0.000784,-0.04
0.000785,-0.04
0.000786,0
0.000787,0
0.000788,0
0.000789,-0.04
0.00079,0
0.000791,0
0.000792,0
0.000793,-0.04
0.000794,0
0.000795,0
0.000796,-0.04
0.000797,-0.04
0.000798,0
0.000799,0
0.0008,0
0.000801,0
0.000802,-0.04
0.000803,-0.04
0.000804,0
0.000805,0
0.000806,-0.04
0.000807,0
0.000808,-0.04
0.000809,0
0.00081,0
0.000811,-0.04
0.000812,0
0.000813,-0.04
0.000814,0
0.000815,-0.04
0.000816,0
0.000817,0
0.000818,0
0.000819,0
0.00082,-0.04
0.000821,0
0.000822,0
0.000823,0
0.000824,-0.04
0.000825,0
0.000826,0
0.000827,0
0.000828,0
0.000829,-0.04
0.00083,0
0.000831,0
0.000832,-0.04
0.000833,-0.04
0.000834,0
0.000835,0
0.000836,0
0.000837,0
0.000838,0
0.000839,0
0.00084,0
0.000841,0
0.000842,0
0.000843,0
0.000844,0
0.000845,0
0.000846,0
0.000847,0
0.000848,-0.04
0.000849,-0.04
0.00085,0
0.000851,0
0.000852,0
0.000853,0
0.000854,-0.04
0.000855,0
0.000856,0
0.000857,0
0.000858,0
0.000859,0
0.00086,0
0.000861,0
0.000862,0
0.000863,0
0.000864,0
0.000865,0
0.000866,0
0.000867,0
0.000868,-0.04
0.000869,-0.04
0.00087,0
0.000871,0
0.000872,-0.04
0.000873,0
0.000874,0
0.000875,0
0.000876,0
0.000877,-0.04
0.000878,0
0.000879,0
0.00088,0
0.000881,-0.04
0.000882,0
0.000883,0
0.000884,-0.04
0.000885,0
0.000886,0
0.000887,0
0.000888,0
0.000889,-0.04
0.00089,0
0.000891,0
0.000892,0
0.000893,0
0.000894,0
0.000895,0
0.000896,-0.04
0.000897,0
0.000898,0
0.000899,0
0.0009,-0.04
0.000901,0
0.000902,0
0.000903,0
0.000904,0
0.000905,-0.04
0.000906,0
0.000907,0
0.000908,-0.04
0.000909,0
0.00091,0
0.000911,0
0.000912,-0.04
0.000913,0
0.000914,0
0.000915,0
0.000916,0
0.000917,-0.04
0.000918,-0.04
0.000919,0
0.00092,-0.04
0.000921,-0.04
0.000922,-0.04
0.000923,0
0.000924,-0.04
0.000925,0
0.000926,0
0.000927,0
0.000928,0
0.000929,0
0.00093,0
0.000931,0
0.000932,0
0.000933,0
0.000934,0
0.000935,-0.04
0.000936,0
0.000937,0
0.000938,0
0.000939,0
0.00094,-0.04
0.000941,0
0.000942,0
0.000943,0
0.000944,0
0.000945,0
0.000946,-0.04
0.000947,0
0.000948,0
0.000949,0
0.00095,-0.04
0.000951,-0.04
0.000952,0
0.000953,0
0.000954,0
0.000955,-0.04
0.000956,0
0.000957,0
0.000958,0
0.000959,-0.04
0.00096,0
0.000961,0
0.000962,-0.04
0.000963,0
0.000964,0
0.000965,0
0.000966,0
0.000967,0
0.000968,-0.04
0.000969,-0.04
0.00097,-0.04
0.000971,0
0.000972,-0.04
0.000973,0
0.000974,0
0.000975,0
0.000976,0
0.000977,0
0.000978,0
0.000979,0
0.00098,-0.04
0.000981,0
0.000982,-0.04
0.000983,0
0.000984,0
0.000985,0
0.000986,-0.04
0.000987,0
0.000988,-0.04
0.000989,0
0.00099,0
0.000991,0
0.000992,-0.04
0.000993,0
0.000994,0
0.000995,-0.04
0.000996,0
0.000997,0
0.000998,0
0.000999,0
0.001,0
0.001001,0
0.001002,0
0.001003,0
0.001004,0
0.001005,0
0.001006,-0.04
0.001007,0
0.001008,0
0.001009,0
0.00101,0
0.001011,0
0.001012,0
0.001013,0
0.001014,0
0.001015,0
0.001016,-0.04
0.001017,-0.04
0.001018,0
0.001019,0
0.00102,0
0.001021,0
0.001022,0
0.001023,-0.04
0.001024,0
0.001025,0
0.001026,0
0.001027,0
0.001028,0
0.001029,0
0.00103,0
0.001031,-0.04
0.001032,-0.04
0.001033,0
0.001034,-0.04
0.001035,0
0.001036,0
0.001037,0
0.001038,0
0.001039,0
0.00104,-0.04
0.001041,0
0.001042,-0.04
0.001043,-0.04
0.001044,0
0.001045,0
0.001046,0
0.001047,0
0.001048,0
0.001049,-0.04
0.00105,-0.04
0.001051,0
0.001052,0
0.001053,0
0.001054,0
0.001055,-0.04
0.001056,0
0.001057,-0.04
0.001058,0
0.001059,-0.04
0.00106,0
0.001061,0
0.001062,0
0.001063,0
0.001064,0
0.001065,0
0.001066,0
0.001067,-0.04
0.001068,-0.04
0.001069,-0.04
0.00107,0
0.001071,-0.04
0.001072,0
0.001073,0
0.001074,0
0.001075,0
0.001076,-0.04
0.001077,0
0.001078,0
0.001079,0
0.00108,-0.04
0.001081,0
0.001082,0
0.001083,0
0.001084,-0.04
0.001085,0
0.001086,0
0.001087,-0.04
0.001088,0
0.001089,-0.04
0.00109,0
0.001091,0
0.001092,0
0.001093,0
0.001094,-0.04
0.001095,-0.04
0.001096,-0.04
0.001097,-0.04
0.001098,-0.04
0.001099,0
0.0011,0
0.001101,-0.04
0.001102,-0.04
0.001103,0
0.001104,0
0.001105,-0.04
0.001106,0
0.001107,0
0.001108,-0.04
0.001109,0
0.00111,-0.04
0.001111,0
0.001112,-0.04
0.001113,0
0.001114,0
0.001115,-0.04
0.001116,0
0.001117,0
0.001118,0
0.001119,0
0.00112,0
0.001121,-0.04
0.001122,0
0.001123,0
0.001124,0
0.001125,-0.04
0.001126,0
0.001127,-0.04
0.001128,-0.04
0.001129,-0.04
0.00113,-0.04
0.001131,0
0.001132,0
0.001133,-0.04
0.001134,0
0.001135,0
0.001136,-0.04
0.001137,-0.04
0.001138,0
0.001139,0
0.00114,0
0.001141,0
0.001142,-0.04
0.001143,-0.04
0.001144,0
0.001145,0
0.001146,0
0.001147,0
0.001148,-0.04
0.001149,-0.04
0.00115,-0.04
0.001151,0
0.001152,-0.04
0.001153,0
0.001154,0
0.001155,0
0.001156,0
0.001157,-0.04
0.001158,0
0.001159,0
0.00116,0
0.001161,0
0.001162,0
0.001163,0
0.001164,-0.04
0.001165,0
0.001166,-0.04
0.001167,0
0.001168,-0.04
0.001169,0
0.00117,0
0.001171,0
0.001172,-0.04
0.001173,-0.04
0.001174,0
0.001175,-0.04
0.001176,-0.04
0.001177,0
0.001178,-0.04
0.001179,0
0.00118,0
0.001181,-0.04
0.001182,0
0.001183,0
0.001184,0
0.001185,-0.04
0.001186,-0.04
0.001187,0
0.001188,0
0.001189,0
0.00119,0
0.001191,0
0.001192,0
0.001193,0
0.001194,0
0.001195,0
0.001196,0
0.001197,0
0.001198,0
0.001199,0
0.0012,0
0.001201,-0.04
0.001202,-0.04
0.001203,0
0.001204,0
0.001205,0
0.001206,0
0.001207,0
0.001208,0
0.001209,-0.04
0.00121,-0.04
0.001211,0
0.001212,0
0.001213,0
0.001214,-0.04
0.001215,-0.04
0.001216,-0.04
0.001217,0
0.001218,0
0.001219,0
0.00122,-0.04
0.001221,0
0.001222,0
0.001223,0
0.001224,0
0.001225,-0.04
0.001226,0
0.001227,0
0.001228,0
0.001229,0
0.00123,0
0.001231,-0.04
0.001232,0
0.001233,0
0.001234,-0.04
0.001235,0
0.001236,-0.04
0.001237,0
0.001238,0
0.001239,0
0.00124,0
0.001241,-0.04
0.001242,-0.04
0.001243,0
0.001244,0
0.001245,-0.04
0.001246,-0.04
0.001247,-0.04
0.001248,0
0.001249,-0.04
